"","predicao"
"4830",3
"4831",5
"4832",5
"4833",3
"4834",3
"4835",3
"4836",3
"4837",3
"4838",3
"4839",5
"4840",3
"4841",5
"4842",3
"4843",5
"4844",5
"4845",3
"4846",5
"4847",3
"4848",3
"4849",3
"4850",5
"4851",3
"4852",3
"4853",5
"4854",5
"4855",5
"4856",3
"4857",3
"4858",3
"4859",5
"4860",3
"4861",3
"4862",3
"4863",3
"4864",5
"4865",5
"4866",5
"4867",5
"4868",3
"4869",3
"4870",3
"4871",5
"4872",3
"4873",3
"4874",5
"4875",3
"4876",3
"4877",5
"4878",3
"4879",5
"4880",3
"4881",5
"4882",3
"4883",3
"4884",5
"4885",3
"4886",3
"4887",5
"4888",3
"4889",5
"4890",3
"4891",3
"4892",5
"4893",3
"4894",5
"4895",3
"4896",3
"4897",3
"4898",3
"4899",5
"4900",5
"4901",3
"4902",5
"4903",5
"4904",3
"4905",5
"4906",3
"4907",3
"4908",3
"4909",3
"4910",3
"4911",5
"4912",3
"4913",3
"4914",3
"4915",5
"4916",3
"4917",3
"4918",5
"4919",5
"4920",3
"4921",3
"4922",5
"4923",3
"4924",3
"4925",3
"4926",3
"4927",5
"4928",3
"4929",3
"4930",5
"4931",5
"4932",5
"4933",3
"4934",5
"4935",5
"4936",3
"4937",5
"4938",3
"4939",5
"4940",3
"4941",5
"4942",3
"4943",3
"4944",5
"4945",3
"4946",3
"4947",3
"4948",3
"4949",5
"4950",5
"4951",5
"4952",3
"4953",5
"4954",5
"4955",5
"4956",3
"4957",3
"4958",3
"4959",3
"4960",3
"4961",5
"4962",5
"4963",3
"4964",5
"4965",5
"4966",3
"4967",5
"4968",3
"4969",3
"4970",5
"4971",5
"4972",3
"4973",3
"4974",5
"4975",3
"4976",5
"4977",3
"4978",3
"4979",5
"4980",3
"4981",5
"4982",5
"4983",5
"4984",3
"4985",3
"4986",3
"4987",3
"4988",3
"4989",3
"4990",5
"4991",5
"4992",3
"4993",3
"4994",5
"4995",3
"4996",3
"4997",3
"4998",5
"4999",5
"5000",5
"5001",3
"5002",3
"5003",3
"5004",5
"5005",3
"5006",5
"5007",5
"5008",5
"5009",5
"5010",3
"5011",3
"5012",5
"5013",3
"5014",3
"5015",3
"5016",3
"5017",5
"5018",5
"5019",5
"5020",5
"5021",3
"5022",5
"5023",5
"5024",3
"5025",3
"5026",3
"5027",3
"5028",5
"5029",5
"5030",5
"5031",3
"5032",3
"5033",5
"5034",5
"5035",5
"5036",5
"5037",5
"5038",3
"5039",3
"5040",3
"5041",5
"5042",5
"5043",3
"5044",5
"5045",3
"5046",3
"5047",5
"5048",5
"5049",3
"5050",5
"5051",3
"5052",3
"5053",3
"5054",3
"5055",5
"5056",5
"5057",5
"5058",5
"5059",3
"5060",3
"5061",3
"5062",5
"5063",3
"5064",5
"5065",5
"5066",5
"5067",5
"5068",5
"5069",3
"5070",5
"5071",3
"5072",3
"5073",5
"5074",3
"5075",5
"5076",5
"5077",3
"5078",3
"5079",3
"5080",3
"5081",3
"5082",5
"5083",5
"5084",3
"5085",5
"5086",5
"5087",5
"5088",5
"5089",5
"5090",3
"5091",5
"5092",5
"5093",3
"5094",5
"5095",3
"5096",5
"5097",3
"5098",5
"5099",3
"5100",3
"5101",5
"5102",5
"5103",5
"5104",5
"5105",5
"5106",3
"5107",3
"5108",3
"5109",5
"5110",3
"5111",3
"5112",5
"5113",5
"5114",3
"5115",5
"5116",5
"5117",5
"5118",3
"5119",5
"5120",5
"5121",3
"5122",5
"5123",3
"5124",3
"5125",5
"5126",3
"5127",3
"5128",5
"5129",3
"5130",5
"5131",3
"5132",3
"5133",5
"5134",5
"5135",3
"5136",3
"5137",3
"5138",5
"5139",5
"5140",5
"5141",5
"5142",5
"5143",3
"5144",3
"5145",5
"5146",5
"5147",5
"5148",3
"5149",3
"5150",5
"5151",5
"5152",3
"5153",5
"5154",3
"5155",5
"5156",3
"5157",3
"5158",3
"5159",5
"5160",5
"5161",3
"5162",5
"5163",3
"5164",3
"5165",3
"5166",5
"5167",5
"5168",3
"5169",5
"5170",3
"5171",3
"5172",3
"5173",3
"5174",5
"5175",3
"5176",5
"5177",3
"5178",3
"5179",5
"5180",5
"5181",3
"5182",3
"5183",5
"5184",5
"5185",5
"5186",3
"5187",5
"5188",5
"5189",3
"5190",3
"5191",3
"5192",3
"5193",5
"5194",3
"5195",3
"5196",5
"5197",5
"5198",3
"5199",5
"5200",3
"5201",5
"5202",5
"5203",3
"5204",3
"5205",5
"5206",5
"5207",3
"5208",3
"5209",5
"5210",5
"5211",5
"5212",3
"5213",3
"5214",3
"5215",3
"5216",3
"5217",3
"5218",3
"5219",5
"5220",5
"5221",3
"5222",3
"5223",3
"5224",3
"5225",5
"5226",5
"5227",3
"5228",3
"5229",3
"5230",3
"5231",5
"5232",5
"5233",5
"5234",3
"5235",5
"5236",5
"5237",3
"5238",5
"5239",3
"5240",3
"5241",3
"5242",3
"5243",5
"5244",3
"5245",3
"5246",5
"5247",5
"5248",3
"5249",5
"5250",5
"5251",3
"5252",3
"5253",3
"5254",5
"5255",3
"5256",3
"5257",3
"5258",5
"5259",3
"5260",3
"5261",3
"5262",3
"5263",5
"5264",5
"5265",3
"5266",3
"5267",3
"5268",3
"5269",3
"5270",5
"5271",5
"5272",5
"5273",3
"5274",5
"5275",5
"5276",5
"5277",5
"5278",3
"5279",5
"5280",5
"5281",3
"5282",3
"5283",5
"5284",3
"5285",5
"5286",5
"5287",5
"5288",5
"5289",3
"5290",5
"5291",3
"5292",5
"5293",3
"5294",5
"5295",5
"5296",3
"5297",5
"5298",3
"5299",3
"5300",5
"5301",5
"5302",5
"5303",3
"5304",5
"5305",5
"5306",5
"5307",5
"5308",5
"5309",5
"5310",3
"5311",3
"5312",5
"5313",5
"5314",3
"5315",5
"5316",3
"5317",3
"5318",3
"5319",5
"5320",3
"5321",5
"5322",3
"5323",3
"5324",5
"5325",3
"5326",5
"5327",5
"5328",5
"5329",5
"5330",3
"5331",5
"5332",3
"5333",3
"5334",5
"5335",3
"5336",3
"5337",3
"5338",5
"5339",3
"5340",3
"5341",3
"5342",5
"5343",3
"5344",5
"5345",5
"5346",5
"5347",5
"5348",3
"5349",3
"5350",5
"5351",3
"5352",3
"5353",3
"5354",5
"5355",3
"5356",3
"5357",3
"5358",5
"5359",5
"5360",3
"5361",3
"5362",3
"5363",3
"5364",3
"5365",5
"5366",3
"5367",5
"5368",3
"5369",3
"5370",5
"5371",5
"5372",5
"5373",5
"5374",3
"5375",5
"5376",3
"5377",5
"5378",5
"5379",5
"5380",5
"5381",3
"5382",5
"5383",3
"5384",3
"5385",5
"5386",5
"5387",3
"5388",3
"5389",5
"5390",5
"5391",5
"5392",3
"5393",3
"5394",3
"5395",3
"5396",5
"5397",3
"5398",3
"5399",3
"5400",3
"5401",3
"5402",5
"5403",3
"5404",5
"5405",3
"5406",5
"5407",3
"5408",3
"5409",5
"5410",5
"5411",3
"5412",5
"5413",5
"5414",3
"5415",5
"5416",5
"5417",3
"5418",3
"5419",3
"5420",5
"5421",3
"5422",3
"5423",3
"5424",5
"5425",3
"5426",3
"5427",3
"5428",5
"5429",5
"5430",5
"5431",5
"5432",5
"5433",3
"5434",5
"5435",5
"5436",5
"5437",3
"5438",3
"5439",5
"5440",3
"5441",3
"5442",3
"5443",3
"5444",5
"5445",5
"5446",3
"5447",5
"5448",3
"5449",5
"5450",3
"5451",5
"5452",5
"5453",3
"5454",3
"5455",3
"5456",5
"5457",3
"5458",5
"5459",3
"5460",3
"5461",5
"5462",5
"5463",5
"5464",5
"5465",3
"5466",3
"5467",3
"5468",5
"5469",5
"5470",3
"5471",5
"5472",5
"5473",3
"5474",3
"5475",5
"5476",3
"5477",5
"5478",5
"5479",3
"5480",3
"5481",5
"5482",5
"5483",3
"5484",5
"5485",3
"5486",5
"5487",3
"5488",5
"5489",5
"5490",3
"5491",5
"5492",3
"5493",3
"5494",5
"5495",3
"5496",3
"5497",5
"5498",3
"5499",5
"5500",5
"5501",3
"5502",5
"5503",3
"5504",3
"5505",5
"5506",3
"5507",5
"5508",5
"5509",3
"5510",3
"5511",5
"5512",5
"5513",3
"5514",5
"5515",3
"5516",5
"5517",5
"5518",3
"5519",3
"5520",5
"5521",5
"5522",3
"5523",3
"5524",5
"5525",3
"5526",5
"5527",3
"5528",3
"5529",5
"5530",5
"5531",5
"5532",3
"5533",3
"5534",3
"5535",3
"5536",5
"5537",3
"5538",5
"5539",5
"5540",5
"5541",5
"5542",5
"5543",5
"5544",3
"5545",3
"5546",3
"5547",5
"5548",5
"5549",5
"5550",5
"5551",3
"5552",3
"5553",5
"5554",3
"5555",3
"5556",3
"5557",3
"5558",5
"5559",5
"5560",3
"5561",5
"5562",5
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",5
"5570",3
"5571",3
"5572",3
"5573",3
"5574",5
"5575",5
"5576",3
"5577",5
"5578",5
"5579",3
"5580",3
"5581",3
"5582",5
"5583",5
"5584",3
"5585",5
"5586",5
"5587",5
"5588",5
"5589",3
"5590",3
"5591",3
"5592",5
"5593",3
"5594",5
"5595",3
"5596",5
"5597",5
"5598",3
"5599",3
"5600",5
"5601",3
"5602",5
"5603",3
"5604",5
"5605",5
"5606",3
"5607",3
"5608",5
"5609",5
"5610",3
"5611",5
"5612",5
"5613",3
"5614",5
"5615",5
"5616",3
"5617",3
"5618",3
"5619",5
"5620",3
"5621",5
"5622",5
"5623",5
"5624",3
"5625",5
"5626",3
"5627",5
"5628",5
"5629",5
"5630",5
"5631",5
"5632",3
"5633",5
"5634",3
"5635",3
"5636",5
"5637",5
"5638",5
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",5
"5646",3
"5647",5
"5648",5
"5649",3
"5650",5
"5651",3
"5652",3
"5653",5
"5654",3
"5655",5
"5656",5
"5657",3
"5658",3
"5659",5
"5660",3
"5661",5
"5662",3
"5663",5
"5664",5
"5665",5
"5666",5
"5667",5
"5668",3
"5669",3
"5670",5
"5671",3
"5672",3
"5673",5
"5674",5
"5675",3
"5676",3
"5677",5
"5678",3
"5679",3
"5680",5
"5681",5
"5682",3
"5683",3
"5684",5
"5685",5
"5686",5
"5687",3
"5688",5
"5689",3
"5690",5
"5691",3
"5692",3
"5693",3
"5694",3
"5695",5
"5696",3
"5697",3
"5698",5
"5699",5
"5700",3
"5701",5
"5702",5
"5703",3
"5704",3
"5705",5
"5706",5
"5707",5
"5708",3
"5709",3
"5710",3
"5711",3
"5712",5
"5713",3
"5714",5
"5715",3
"5716",3
"5717",5
"5718",5
"5719",3
"5720",3
"5721",5
"5722",3
"5723",3
"5724",3
"5725",5
"5726",5
"5727",3
"5728",5
"5729",5
"5730",5
"5731",3
"5732",5
"5733",5
"5734",5
"5735",3
"5736",5
"5737",3
"5738",3
"5739",3
"5740",5
"5741",5
"5742",3
"5743",5
"5744",5
"5745",3
"5746",3
"5747",3
"5748",5
"5749",3
"5750",5
"5751",3
"5752",5
"5753",3
"5754",5
"5755",3
"5756",5
"5757",5
"5758",5
"5759",3
"5760",3
"5761",5
"5762",3
"5763",3
"5764",5
"5765",5
"5766",3
"5767",3
"5768",3
"5769",5
"5770",3
"5771",5
"5772",3
"5773",5
"5774",3
"5775",5
"5776",5
"5777",3
"5778",3
"5779",3
"5780",5
"5781",5
"5782",3
"5783",3
"5784",3
"5785",5
"5786",5
"5787",5
"5788",5
"5789",5
"5790",3
"5791",3
"5792",5
"5793",5
"5794",3
"5795",3
"5796",5
"5797",3
"5798",3
"5799",3
"5800",3
"5801",5
"5802",5
"5803",3
"5804",5
"5805",3
"5806",3
"5807",3
"5808",5
"5809",3
"5810",5
"5811",3
"5812",3
"5813",5
"5814",3
"5815",3
"5816",3
"5817",3
"5818",3
"5819",5
"5820",3
"5821",3
"5822",5
"5823",5
"5824",3
"5825",3
"5826",5
"5827",3
"5828",3
"5829",3
"5830",5
"5831",3
"5832",5
"5833",3
"5834",3
"5835",5
"5836",3
"5837",3
"5838",5
"5839",5
"5840",5
"5841",3
"5842",3
"5843",5
"5844",3
"5845",5
"5846",3
"5847",3
"5848",3
"5849",5
"5850",3
"5851",3
"5852",3
"5853",3
"5854",5
"5855",5
"5856",5
"5857",3
"5858",5
"5859",3
"5860",5
"5861",5
"5862",5
"5863",5
"5864",3
"5865",3
"5866",3
"5867",3
"5868",3
"5869",5
"5870",5
"5871",3
"5872",3
"5873",5
"5874",5
"5875",3
"5876",5
"5877",3
"5878",5
"5879",3
"5880",5
"5881",3
"5882",5
"5883",3
"5884",5
"5885",5
"5886",5
"5887",3
"5888",5
"5889",3
"5890",5
"5891",3
"5892",5
"5893",3
"5894",5
"5895",5
"5896",3
"5897",3
"5898",3
"5899",5
"5900",5
"5901",3
"5902",3
"5903",3
"5904",3
"5905",5
"5906",3
"5907",3
"5908",3
"5909",5
"5910",5
"5911",3
"5912",3
"5913",3
"5914",3
"5915",5
"5916",3
"5917",3
"5918",3
"5919",5
"5920",5
"5921",3
"5922",3
"5923",3
"5924",5
"5925",3
"5926",5
"5927",3
"5928",3
"5929",5
"5930",5
"5931",5
"5932",5
"5933",3
"5934",5
"5935",3
"5936",3
"5937",3
"5938",5
"5939",3
"5940",3
"5941",5
"5942",3
"5943",5
"5944",5
"5945",5
"5946",3
"5947",3
"5948",5
"5949",3
"5950",5
"5951",5
"5952",3
"5953",5
"5954",5
"5955",3
"5956",3
"5957",5
"5958",5
"5959",5
"5960",5
"5961",5
"5962",3
"5963",5
"5964",3
"5965",5
"5966",5
"5967",5
"5968",3
"5969",3
"5970",3
"5971",3
"5972",5
"5973",3
"5974",5
"5975",5
"5976",5
"5977",3
"5978",5
"5979",3
"5980",3
"5981",3
"5982",3
"5983",5
"5984",5
"5985",3
"5986",3
"5987",5
"5988",5
"5989",3
"5990",3
"5991",5
"5992",5
"5993",3
"5994",5
"5995",5
"5996",3
"5997",5
"5998",3
"5999",5
"6000",3
"6001",3
"6002",5
"6003",5
"6004",3
"6005",5
"6006",3
"6007",3
"6008",3
"6009",5
"6010",5
"6011",3
"6012",3
"6013",3
"6014",5
"6015",5
"6016",3
"6017",5
"6018",3
"6019",5
"6020",5
"6021",3
"6022",5
"6023",3
"6024",3
"6025",5
"6026",3
"6027",3
"6028",5
"6029",3
"6030",5
"6031",5
"6032",3
"6033",3
"6034",5
"6035",5
"6036",5
"6037",3
"6038",3
"6039",3
"6040",3
"6041",5
"6042",3
"6043",5
"6044",5
"6045",3
"6046",3
"6047",5
"6048",5
"6049",5
"6050",5
"6051",3
"6052",3
"6053",5
"6054",5
"6055",3
"6056",3
"6057",5
"6058",3
"6059",5
"6060",3
"6061",5
"6062",3
"6063",3
"6064",3
"6065",5
"6066",3
"6067",5
"6068",3
"6069",3
"6070",3
"6071",3
"6072",5
"6073",5
"6074",3
"6075",3
"6076",3
"6077",5
"6078",3
"6079",5
"6080",5
"6081",5
"6082",5
"6083",3
"6084",5
"6085",3
"6086",5
"6087",5
"6088",3
"6089",5
"6090",5
"6091",5
"6092",5
"6093",3
"6094",3
"6095",3
"6096",3
"6097",5
"6098",3
"6099",3
"6100",5
"6101",3
"6102",5
"6103",5
"6104",5
"6105",5
"6106",5
"6107",3
"6108",5
"6109",5
"6110",5
"6111",3
"6112",5
"6113",3
"6114",3
"6115",5
"6116",5
"6117",5
"6118",3
"6119",3
"6120",5
"6121",3
"6122",3
"6123",5
"6124",5
"6125",5
"6126",5
"6127",5
"6128",3
"6129",5
"6130",3
"6131",5
"6132",5
"6133",3
"6134",5
"6135",5
"6136",3
"6137",3
"6138",5
"6139",3
"6140",5
"6141",3
"6142",5
"6143",5
"6144",5
"6145",3
"6146",3
"6147",5
"6148",5
"6149",3
"6150",3
"6151",5
"6152",3
"6153",5
"6154",3
"6155",5
"6156",5
"6157",3
"6158",3
"6159",5
"6160",5
"6161",5
"6162",3
"6163",5
"6164",3
"6165",3
"6166",5
"6167",3
"6168",3
"6169",5
"6170",3
"6171",3
"6172",5
"6173",5
"6174",5
"6175",3
"6176",5
"6177",5
"6178",5
"6179",3
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",3
"6186",5
"6187",5
"6188",3
"6189",3
"6190",5
"6191",5
"6192",3
"6193",3
"6194",5
"6195",3
"6196",3
"6197",5
"6198",5
"6199",3
"6200",3
"6201",3
"6202",5
"6203",3
"6204",5
"6205",3
"6206",5
"6207",5
"6208",3
"6209",5
"6210",5
"6211",3
"6212",5
"6213",5
"6214",5
"6215",3
"6216",3
"6217",3
"6218",5
"6219",5
"6220",5
"6221",5
"6222",3
"6223",5
"6224",3
"6225",3
"6226",3
"6227",5
"6228",3
"6229",5
"6230",5
"6231",3
"6232",3
"6233",5
"6234",3
"6235",5
"6236",3
"6237",3
"6238",3
"6239",3
"6240",3
"6241",5
"6242",3
"6243",3
"6244",3
"6245",5
"6246",3
"6247",5
"6248",3
"6249",5
"6250",3
"6251",5
"6252",3
"6253",5
"6254",5
"6255",5
"6256",5
"6257",3
"6258",5
"6259",5
"6260",3
"6261",5
"6262",5
"6263",5
"6264",3
"6265",5
"6266",5
"6267",3
"6268",3
"6269",5
"6270",5
"6271",5
"6272",3
"6273",5
"6274",5
"6275",3
"6276",3
"6277",3
"6278",5
"6279",3
"6280",3
"6281",5
"6282",5
"6283",3
"6284",5
"6285",3
"6286",5
"6287",3
"6288",3
"6289",5
"6290",3
"6291",5
"6292",5
"6293",3
"6294",3
"6295",5
"6296",5
"6297",5
"6298",3
"6299",3
"6300",5
"6301",5
"6302",5
"6303",5
"6304",5
"6305",5
"6306",5
"6307",5
"6308",3
"6309",5
"6310",5
"6311",5
"6312",3
"6313",3
"6314",3
"6315",5
"6316",3
"6317",3
"6318",3
"6319",3
"6320",3
"6321",3
"6322",5
"6323",3
"6324",5
"6325",5
"6326",5
"6327",3
"6328",3
"6329",5
"6330",5
"6331",3
"6332",3
"6333",3
"6334",3
"6335",3
"6336",5
"6337",3
"6338",5
"6339",5
"6340",3
"6341",3
"6342",3
"6343",5
"6344",3
"6345",5
"6346",5
"6347",5
"6348",3
"6349",3
"6350",3
"6351",5
"6352",3
"6353",5
"6354",5
"6355",3
"6356",5
"6357",3
"6358",3
"6359",3
"6360",5
"6361",3
"6362",3
"6363",3
"6364",5
"6365",5
"6366",5
"6367",3
"6368",5
"6369",3
"6370",5
"6371",5
"6372",3
"6373",5
"6374",3
"6375",3
"6376",5
"6377",3
"6378",5
"6379",5
"6380",3
"6381",3
"6382",3
"6383",5
"6384",3
"6385",3
"6386",3
"6387",3
"6388",5
"6389",5
"6390",3
"6391",5
"6392",5
"6393",5
"6394",5
"6395",3
"6396",3
"6397",3
"6398",5
"6399",3
"6400",3
"6401",5
"6402",5
"6403",5
"6404",3
"6405",5
"6406",3
"6407",3
"6408",5
"6409",5
"6410",3
"6411",5
"6412",3
"6413",5
"6414",5
"6415",3
"6416",5
"6417",5
"6418",5
"6419",3
"6420",5
"6421",3
"6422",5
"6423",3
"6424",5
"6425",3
"6426",3
"6427",5
"6428",3
"6429",5
"6430",3
"6431",5
"6432",3
"6433",3
"6434",3
"6435",3
"6436",3
"6437",5
"6438",3
"6439",3
"6440",5
"6441",3
"6442",5
"6443",5
"6444",3
"6445",5
"6446",3
"6447",5
"6448",5
"6449",3
"6450",3
"6451",3
"6452",5
"6453",5
"6454",5
"6455",5
"6456",3
"6457",3
"6458",5
"6459",5
"6460",3
"6461",3
"6462",3
"6463",3
"6464",5
"6465",5
"6466",5
"6467",5
"6468",5
"6469",3
"6470",3
"6471",5
"6472",5
"6473",3
"6474",5
"6475",3
"6476",3
"6477",3
"6478",5
"6479",5
"6480",3
"6481",5
"6482",3
"6483",5
"6484",3
"6485",3
"6486",3
"6487",5
"6488",3
"6489",5
"6490",5
"6491",3
"6492",3
"6493",3
"6494",3
"6495",5
"6496",3
"6497",5
"6498",3
"6499",3
"6500",5
"6501",5
"6502",5
"6503",3
"6504",3
"6505",5
"6506",3
"6507",3
"6508",3
"6509",3
"6510",3
"6511",5
"6512",5
"6513",3
"6514",5
"6515",3
"6516",3
"6517",5
"6518",3
"6519",5
"6520",5
"6521",3
"6522",5
"6523",3
"6524",3
"6525",5
"6526",3
"6527",3
"6528",5
"6529",3
"6530",3
"6531",5
"6532",3
"6533",3
"6534",5
"6535",5
"6536",3
"6537",3
"6538",5
"6539",5
"6540",5
"6541",3
"6542",3
"6543",5
"6544",3
"6545",3
"6546",5
"6547",5
"6548",5
"6549",3
"6550",3
"6551",5
"6552",3
"6553",3
"6554",3
"6555",3
"6556",3
"6557",3
"6558",5
"6559",5
"6560",3
"6561",3
"6562",3
"6563",3
"6564",3
"6565",5
"6566",5
"6567",5
"6568",3
"6569",3
"6570",3
"6571",5
"6572",3
"6573",3
"6574",3
"6575",3
"6576",3
"6577",3
"6578",5
"6579",3
"6580",3
"6581",3
"6582",3
"6583",3
"6584",3
"6585",3
"6586",3
"6587",5
"6588",3
"6589",5
"6590",5
"6591",5
"6592",5
"6593",5
"6594",3
"6595",3
"6596",5
"6597",5
"6598",3
"6599",3
"6600",3
"6601",5
"6602",5
"6603",3
"6604",5
"6605",3
"6606",5
"6607",3
"6608",3
"6609",5
"6610",3
"6611",3
"6612",5
"6613",3
"6614",3
"6615",3
"6616",5
"6617",3
"6618",5
"6619",3
"6620",5
"6621",3
"6622",5
"6623",5
"6624",3
"6625",5
"6626",3
"6627",5
"6628",5
"6629",5
"6630",5
"6631",3
"6632",5
"6633",5
"6634",3
"6635",3
"6636",5
"6637",5
"6638",3
"6639",3
"6640",3
"6641",3
"6642",3
"6643",5
"6644",5
"6645",5
"6646",5
"6647",5
"6648",3
"6649",3
"6650",3
"6651",3
"6652",3
"6653",5
"6654",3
"6655",5
"6656",3
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",3
"6663",3
"6664",3
"6665",5
"6666",3
"6667",5
"6668",5
"6669",3
"6670",3
"6671",3
"6672",5
"6673",3
"6674",5
"6675",3
"6676",5
"6677",3
"6678",5
"6679",3
"6680",3
"6681",3
"6682",5
"6683",5
"6684",3
"6685",3
"6686",5
"6687",3
"6688",3
"6689",5
"6690",5
"6691",3
"6692",5
"6693",5
"6694",5
"6695",3
"6696",3
"6697",5
"6698",5
"6699",5
"6700",3
"6701",3
"6702",3
"6703",5
"6704",5
"6705",3
"6706",3
"6707",5
"6708",3
"6709",5
"6710",5
"6711",5
"6712",3
"6713",3
"6714",3
"6715",5
"6716",5
"6717",3
"6718",5
"6719",5
"6720",5
"6721",3
"6722",3
"6723",5
"6724",3
"6725",3
"6726",5
"6727",3
"6728",3
"6729",3
"6730",5
"6731",3
"6732",5
"6733",5
"6734",3
"6735",3
"6736",5
"6737",3
"6738",3
"6739",3
"6740",5
"6741",3
"6742",3
"6743",5
"6744",5
"6745",3
"6746",3
"6747",5
"6748",5
"6749",3
"6750",5
"6751",5
"6752",3
"6753",3
"6754",5
"6755",3
"6756",3
"6757",5
"6758",5
"6759",3
"6760",3
"6761",3
"6762",5
"6763",3
"6764",3
"6765",5
"6766",5
"6767",3
"6768",5
"6769",5
"6770",5
"6771",3
"6772",5
"6773",3
"6774",5
"6775",3
"6776",3
"6777",5
"6778",3
"6779",3
"6780",5
"6781",5
"6782",3
"6783",5
"6784",5
"6785",3
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",3
"6792",5
"6793",3
"6794",3
"6795",3
"6796",3
"6797",5
"6798",3
"6799",3
"6800",5
"6801",3
"6802",3
"6803",3
"6804",5
"6805",5
"6806",5
"6807",5
"6808",3
"6809",5
"6810",3
"6811",3
"6812",5
"6813",3
"6814",3
"6815",3
"6816",3
"6817",3
"6818",5
"6819",5
"6820",3
"6821",3
"6822",5
"6823",3
"6824",5
"6825",5
"6826",3
"6827",5
"6828",3
"6829",3
"6830",5
"6831",3
"6832",3
"6833",5
"6834",3
"6835",5
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",5
"6842",3
"6843",5
"6844",3
"6845",5
"6846",5
"6847",3
"6848",5
"6849",3
"6850",5
"6851",3
"6852",3
"6853",5
"6854",3
"6855",5
"6856",5
"6857",3
"6858",3
"6859",3
"6860",5
"6861",3
"6862",5
"6863",5
"6864",3
"6865",5
"6866",3
"6867",5
"6868",3
"6869",5
"6870",5
"6871",5
"6872",3
"6873",5
"6874",3
"6875",5
"6876",5
"6877",5
"6878",3
"6879",3
"6880",5
"6881",5
"6882",3
"6883",3
"6884",3
"6885",3
"6886",3
"6887",3
"6888",5
"6889",5
"6890",3
"6891",5
"6892",5
"6893",3
"6894",3
"6895",3
"6896",5
"6897",3
"6898",5
"6899",5
"6900",3
"6901",3
"6902",5
"6903",5
"6904",3
"6905",3
"6906",5
"6907",3
"6908",3
"6909",5
"6910",5
"6911",3
"6912",5
"6913",3
"6914",3
"6915",5
"6916",5
"6917",5
"6918",3
"6919",3
"6920",3
"6921",3
"6922",5
"6923",5
"6924",3
"6925",3
"6926",3
"6927",5
"6928",5
"6929",3
"6930",5
"6931",3
"6932",3
"6933",5
"6934",5
"6935",5
"6936",3
"6937",3
"6938",3
"6939",5
"6940",5
"6941",5
"6942",5
"6943",3
"6944",3
"6945",5
"6946",3
"6947",3
"6948",5
"6949",3
"6950",3
"6951",3
"6952",3
"6953",5
"6954",3
"6955",3
"6956",5
"6957",3
"6958",3
"6959",5
"6960",3
"6961",5
"6962",5
"6963",3
"6964",5
"6965",3
"6966",5
"6967",5
"6968",5
"6969",5
"6970",3
"6971",3
"6972",5
"6973",5
"6974",5
"6975",3
"6976",3
"6977",5
"6978",3
"6979",5
"6980",3
"6981",3
"6982",3
"6983",5
"6984",5
"6985",3
"6986",3
"6987",3
"6988",5
"6989",5
"6990",5
"6991",3
"6992",5
"6993",5
"6994",3
"6995",5
"6996",5
"6997",3
"6998",5
"6999",5
"7000",3
"7001",5
"7002",5
"7003",5
"7004",5
"7005",3
"7006",3
"7007",5
"7008",3
"7009",5
"7010",5
"7011",5
"7012",3
"7013",5
"7014",3
"7015",5
"7016",5
"7017",5
"7018",3
"7019",5
"7020",5
"7021",5
"7022",3
"7023",5
"7024",5
"7025",5
"7026",3
"7027",5
"7028",5
"7029",3
"7030",5
"7031",3
"7032",5
"7033",5
"7034",3
"7035",3
"7036",3
"7037",5
"7038",5
"7039",3
"7040",3
"7041",5
"7042",5
"7043",5
"7044",5
"7045",3
"7046",5
"7047",5
"7048",5
"7049",3
"7050",3
"7051",5
"7052",5
"7053",5
"7054",3
"7055",5
"7056",3
"7057",5
"7058",5
"7059",5
"7060",3
"7061",3
"7062",3
"7063",5
"7064",5
"7065",3
"7066",5
"7067",5
"7068",5
"7069",5
"7070",3
"7071",5
"7072",3
"7073",5
"7074",3
"7075",5
"7076",5
"7077",5
"7078",3
"7079",3
"7080",5
"7081",5
"7082",3
"7083",5
"7084",3
"7085",5
"7086",5
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",5
"7093",3
"7094",5
"7095",5
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",5
"7102",3
"7103",5
"7104",3
"7105",3
"7106",5
"7107",5
"7108",5
"7109",5
"7110",3
"7111",5
"7112",5
"7113",5
"7114",3
"7115",5
"7116",3
"7117",3
"7118",3
"7119",5
"7120",3
"7121",3
"7122",5
"7123",3
"7124",5
"7125",3
"7126",5
"7127",5
"7128",5
"7129",5
"7130",3
"7131",3
"7132",3
"7133",5
"7134",3
"7135",5
"7136",5
"7137",3
"7138",5
"7139",3
"7140",3
"7141",5
"7142",3
"7143",5
"7144",5
"7145",3
"7146",3
"7147",3
"7148",5
"7149",3
"7150",3
"7151",3
"7152",3
"7153",5
"7154",5
"7155",3
"7156",3
"7157",3
"7158",5
"7159",3
"7160",3
"7161",5
